,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving,Calories_categorial,Rating_categorial,Preparation time in mins_categorial
0,Best Banana Bread,96.2,2282,70,8,"butter,granulated sugar,eggs,bananas,all-purpose flour,baking soda,salt,vanilla",125,272,2,1,3.0
1,Bourbon Chicken,91.8,3069,35,10,"boneless chicken breasts,olive oil,garlic clove,ginger,crushed red pepper flakes,light brown sugar,ketchup,cider vinegar,water,soy sauce",31,521,2,0,2.0
2,Jo Mama's World Famous Spaghetti,94.6,1340,80,15,"Italian sausage,onion,garlic cloves,diced tomatoes,tomato paste,tomato sauce,water,basil,dried parsley flakes,brown sugar,salt,crushed red pepper flakes,fresh coarse ground black pepper,red wine,parmesan cheese",142,555,2,0,3.0
3,Creamy Cajun Chicken Pasta,96.8,1591,25,12,"boneless skinless chicken breast halves,linguine,Cajun Seasoning Mix,butter,green onion,heavy whipping cream,sun-dried tomatoes,salt,dried basil,ground black pepper,garlic powder,parmesan cheese",31,719,3,1,1.0
4,Beer Bread,95.8,1055,63,6,"flour,baking powder,salt,sugar,beer,butter",125,422,2,1,2.0
5,Best Ever Banana Cake With Cream Cheese Frosting,96.0,1414,75,15,"bananas,lemon juice,flour,baking soda,salt,butter,sugar,eggs,vanilla,buttermilk,butter,cream cheese,vanilla,icing sugar,walnuts",47,503,2,1,3.0
6,Kittencal's Italian Melt-In-Your-Mouth Meatballs,97.8,1073,50,9,"ground beef,egg,parmesan cheese,garlic,salt,fresh ground black pepper,milk,dried oregano,fresh parsley",92,1312,3,1,2.0
7,To Die for Crock Pot Roast,91.6,1695,545,2,"beef roast,water",103,295,2,0,6.0
8,The Best Easy Beef and Broccoli Stir-Fry,93.0,838,25,12,"cornstarch,water,water,garlic powder,boneless round steak,broccoli florets,onion,reduced sodium soy sauce,brown sugar,ground ginger,cooked rice,toasted sesame seeds",103,150,1,0,1.0
9,Oatmeal Raisin Cookies,96.2,1418,26,11,"all-purpose flour,baking soda,baking powder,kosher salt,unsalted butter,sugar,dark brown sugar,eggs,vanilla,oats,raisins",48,188,2,1,1.0
10,"Yes, Virginia There is a Great Meatloaf",93.0,1389,80,10,"ground beef,egg,sweet onion,table salt,black pepper,ketchup,half-and-half,apple cider vinegar,dark brown sugar,ketchup",94,493,2,0,3.0
11,Olive Garden Copycat Zuppa Toscana,97.6,721,60,12,"Italian sausage,russet baking potatoes,Accent seasoning,salt,black pepper,red pepper flakes,garlic cloves,kale,chicken broth,water,flour,heavy whipping cream",120,840,3,1,2.0
12,Beth's Melt in Your Mouth Barbecue Ribs (Oven),99.0,747,195,5,"light brown sugar,hickory smoke salt,paprika,garlic powder,barbecue sauce",120,1229,3,1,4.0
13,Sour Cream Banana Bread,97.4,631,75,8,"margarine,sugar,eggs,vanilla,flour,baking soda,salt,sour cream",125,271,2,1,3.0
14,Pete's Scratch Pancakes,93.6,726,20,7,"flour,sugar,salt,baking powder,eggs,butter,milk",16,209,2,0,1.0
15,Soft Snickerdoodle Cookies,95.19,775,25,10,"butter,sugar,eggs,flour,cream of tartar,baking soda,salt,sugar,cinnamon,vanilla extract",48,182,2,1,1.0
17,Simply Sour Cream Chicken Enchiladas,93.0,808,45,9,"chicken breast,onion,flour tortillas,monterey jack cheese,butter,flour,chicken broth,sour cream,green chilies",31,507,2,0,2.0
18,Scalloped Potatoes,94.8,854,75,9,"potatoes,butter,flour,milk,salt,cayenne pepper,sharp cheddar cheese,cheese,paprika",121,288,2,0,3.0
19,Crock Pot Cream Cheese Chicken,93.4,711,440,6,"chicken pieces,butter,onion,garlic clove,cream cheese,chicken broth",103,547,2,0,5.0
20,Pancakes,93.8,1150,10,7,"egg,milk,butter,flour,sugar,baking powder,salt",16,99,1,0,1.0
21,Southern Buttermilk Biscuits,94.4,810,22,6,"unbleached all-purpose flour,baking soda,baking powder,kosher salt,unsalted butter,buttermilk",15,162,2,0,1.0
22,Panera's Cream Cheese Potato Soup,96.2,773,60,5,"chicken broth,potatoes,seasoning salt,white pepper,cream cheese",175,349,2,1,2.0
23,"""Whatever Floats Your Boat"" Brownies!",95.4,1285,35,10,"butter,sugar,eggs,vanilla,flour,salt,chocolate chips,raisins,maraschino cherry,miniature marshmallow",8,390,2,1,2.0
24,Creamy Burrito Casserole,92.6,941,50,5,"ground beef,yellow onion,flour tortillas,cheddar cheese,sour cream",92,512,2,0,2.0
25,Better Than Olive Garden Alfredo Sauce,91.8,620,25,10,"sweet butter,olive oil,garlic cloves,heavy cream,white pepper,parmesan cheese,mozzarella cheese,angel hair pasta,parsley,cracked black pepper",131,983,3,0,1.0
26,Crock Pot Whole Chicken,95.6,767,1380,10,"salt,paprika,cayenne pepper,onion powder,thyme,white pepper,garlic powder,black pepper,roasting chicken,onion",172,327,2,1,7.0
27,Oven-Fried Chicken Chimichangas,96.4,838,45,9,"salsa,ground cumin,dried oregano leaves,cheddar cheese,green onions,flour tortillas,margarine,cheddar cheese,green onion",103,353,2,1,2.0
28,Should Be Illegal Oven BBQ Ribs,94.6,504,70,10,"honey,paprika,chili powder,garlic powder,onion powder,dark brown sugar,fresh ground pepper,onion,barbecue sauce,white sugar",120,1245,3,0,3.0
29,Panera Broccoli Cheese Soup,92.4,588,70,9,"butter,onion,butter,flour,half-and-half cream,fresh broccoli,carrot,nutmeg,sharp cheddar cheese",28,702,3,0,3.0
30,Steak (Or Chicken) Fajitas,97.4,378,20,14,"olive oil,lime juice,garlic clove,chili powder,cumin,black pepper,salt,flour tortillas,onion,sweet peppers,salsa,sour cream,cheese,chopped tomato",92,137,1,1,1.0
31,Chinese Fried Rice,92.2,541,28,9,"onion,egg,soy sauce,chicken,carrot,cooked rice,green onions,bean sprouts,light soy sauce",30,497,2,0,1.0
32,Fannie Farmer's Classic Baked Macaroni & Cheese,93.6,824,40,7,"macaroni,butter,flour,milk,salt,fresh ground black pepper,cheddar cheese",103,836,3,0,2.0
33,Kittencal's Moist Cheddar-Garlic Oven Fried Chicken Breast,95.0,909,60,8,"butter,garlic,garlic powder,seasoning salt,cheddar cheese,parmesan cheese,ground black pepper,boneless skinless chicken breasts",31,452,2,1,2.0
34,Turkey Meatloaf,94.4,376,65,9,"butter,onion,garlic cloves,ground turkey,egg,catsup,Worcestershire sauce,salt,black pepper",123,318,2,0,3.0
35,Delicious Chicken Pot Pie,97.4,767,105,11,"potato,onion,celery,carrot,margarine,all-purpose flour,chicken broth,half-and-half,salt,pepper,chicken",133,538,2,1,3.0
36,Greek Potatoes (Oven-Roasted and Delicious!),95.19,636,89,8,"potatoes,garlic cloves,olive oil,water,dried oregano,lemon,sea salt,fresh coarse ground black pepper",121,409,2,1,3.0
37,Award Winning Chili,96.0,439,135,16,"ground beef,onions,green pepper,Mexican-style tomatoes,tomato sauce,cumin,chili powder,salt,cayenne pepper,paprika,kidney beans,black beans,water,sour cream,cheddar cheese,green onion",14,300,2,1,4.0
38,Authentic Italian Meatballs,94.4,515,200,7,"ground beef,eggs,milk,salt,fresh parsley,garlic powder,fresh ground pepper",92,138,1,0,4.0
39,The Best Belgian Waffles,93.4,401,40,7,"flour,baking powder,salt,sugar,eggs,milk,vanilla",16,636,3,0,2.0
40,Japanese Mum's Chicken,92.4,974,45,6,"chicken drumsticks,water,soy sauce,sugar,garlic clove,hot chili pepper",33,313,2,0,2.0
41,Mexican Rice,96.2,644,55,9,"tomatoes,long grain white rice,canola oil,minced garlic cloves,chicken broth,tomato paste,salt,fresh cilantro,lime",83,280,2,1,2.0
42,Ww 0 Point Weight Watchers Cabbage Soup,94.4,370,32,10,"vegetable broth,garlic cloves,tomato paste,cabbage,yellow onion,carrot,green beans,zucchini,basil,oregano",38,22,1,0,1.0
43,Soft Peanut Butter Cookies,92.2,420,17,9,"creamy peanut butter,brown sugar,white sugar,butter,eggs,baking soda,baking powder,vanilla extract,flour",47,201,2,0,1.0
44,Pizza Dough for Thin Crust Pizza,95.8,423,75,6,"all-purpose flour,active dry yeast,salt,warm water,olive oil,cornmeal",177,610,3,1,3.0
46,Spinach Artichoke Dip,95.6,611,30,7,"parmesan cheese,frozen chopped spinach,artichoke hearts,sour cream,cream cheese,mayonnaise,garlic",28,150,1,1,1.0
47,Ground Beef Stuffed Green Bell Peppers With Cheese,92.6,344,50,9,"green peppers,beef,onion,tomatoes,long grain rice,water,salt,Worcestershire sauce,cheddar cheese",83,1389,3,0,2.0
48,My Family's Favorite Sloppy Joes (Pizza Joes),95.6,758,45,10,"ground beef,celery,onion,tomato sauce,ketchup,barbecue sauce,brown sugar,dry mustard,Worcestershire sauce,vinegar",86,325,2,1,2.0
50,Banana Banana Bread,92.4,896,75,7,"all-purpose flour,baking soda,salt,butter,brown sugar,eggs,bananas",125,233,2,0,3.0
51,Reeses Squares - 5 Ingredients & No Bake (Reese's),96.8,619,15,4,"graham cracker crumbs, ""confectioners' sugar"",peanut butter,butter",8,222,2,1,1.0
52,Restaurant Teriyaki Sauce,92.8,337,6,8,"soy sauce,water,ground ginger,garlic powder,brown sugar,honey,cornstarch,cold water",131,290,2,0,1.0
54,The Only Chocolate Cake Recipe You'll Ever Need! (Devil's Food),95.4,416,75,14,"all-purpose flour,salt,baking powder,baking soda,sugar,milk,eggs,vanilla,milk,all-purpose flour,butter,shortening,sugar,vanilla",47,477,2,1,3.0
55,Peach Cobbler,92.0,593,55,10,"butter,flour,sugar,baking powder,salt,milk,egg,sugar,cinnamon,nutmeg",47,276,2,0,2.0
56,Chicken Tortilla Soup II,97.2,636,70,14,"carrots,celery,onions,garlic powder,salt,pepper,chicken broth,tomatoes,Rotel tomatoes & chilies,corn,chicken meat,milk,monterey jack cheese,corn tortilla chips",38,322,2,1,3.0
57,Pulled Pork (Crock Pot),96.6,642,1110,4,"onions,ginger ale,barbecue sauce,barbecue sauce",120,335,2,1,7.0
58,No-Bake Chocolate Oatmeal Cookies,94.0,410,6,8,"butter,white sugar,brown sugar,milk,kosher salt,creamy peanut butter,vanilla,quick-cooking oats",48,177,2,0,1.0
59,Oven Crisp Chicken Wings,94.4,321,65,6,"flour,paprika,black pepper,cayenne pepper,butter,chicken wings",30,395,2,0,3.0
60,Cracker Barrel's Hashbrowns Casserole - Copycat,91.6,458,60,7,"frozen hash browns,margarine,sour cream,onion,cheddar cheese,salt,pepper",16,488,2,0,2.0
61,Absolute Best Ever Lasagna,93.0,613,150,17,"lean ground beef,Italian sausage,onion,garlic cloves,salt,fresh coarse ground black pepper,dried parsley flakes,dried oregano,dried basil,whole tomatoes,tomato paste,ricotta cheese,eggs,pepper,parsley,parmesan cheese,mozzarella cheese",28,540,2,0,4.0
62,Moist & Delicious Banana Nut Bread,96.4,266,80,10,"butter,sugar,vanilla,eggs,bananas,milk,flour,salt,baking soda,pecans",125,177,2,1,3.0
63,Crepes,97.2,273,15,4,"flour,milk,eggs,salt",16,124,1,1,1.0
64,Denny's-Style French Toast,97.8,478,22,9,"eggs,flour,sugar,vanilla,salt,cinnamon,butter,powdered sugar,butter",16,264,2,1,1.0
