,Name,Rating,Rank number,Rating_categorial
0,Best Banana Bread,96.2,2282,5
1,Bourbon Chicken,91.8,3069,4
2,Jo Mama's World Famous Spaghetti,94.6,1340,4
3,Creamy Cajun Chicken Pasta,96.8,1591,5
4,Beer Bread,95.8,1055,4
5,Best Ever Banana Cake With Cream Cheese Frosting,96.0,1414,5
6,Kittencal's Italian Melt-In-Your-Mouth Meatballs,97.8,1073,5
7,To Die for Crock Pot Roast,91.6,1695,4
8,The Best Easy Beef and Broccoli Stir-Fry,93.0,838,4
9,Oatmeal Raisin Cookies,96.2,1418,5
10,"Yes, Virginia There is a Great Meatloaf",93.0,1389,4
11,Olive Garden Copycat Zuppa Toscana,97.6,721,5
12,Beth's Melt in Your Mouth Barbecue Ribs (Oven),99.0,747,5
13,Sour Cream Banana Bread,97.4,631,5
14,Pete's Scratch Pancakes,93.6,726,4
15,Soft Snickerdoodle Cookies,95.19,775,4
16,Crock-Pot Chicken With Black Beans & Cream Cheese,89.2,1659,3
17,Simply Sour Cream Chicken Enchiladas,93.0,808,4
18,Scalloped Potatoes,94.8,854,4
19,Crock Pot Cream Cheese Chicken,93.4,711,4
20,Pancakes,93.8,1150,4
21,Southern Buttermilk Biscuits,94.4,810,4
22,Panera's Cream Cheese Potato Soup,96.2,773,5
23,"""Whatever Floats Your Boat"" Brownies!",95.4,1285,4
24,Creamy Burrito Casserole,92.6,941,4
25,Better Than Olive Garden Alfredo Sauce,91.8,620,4
26,Crock Pot Whole Chicken,95.6,767,4
27,Oven-Fried Chicken Chimichangas,96.4,838,5
28,Should Be Illegal Oven BBQ Ribs,94.6,504,4
29,Panera Broccoli Cheese Soup,92.4,588,4
30,Steak (Or Chicken) Fajitas,97.4,378,5
31,Chinese Fried Rice,92.2,541,4
32,Fannie Farmer's Classic Baked Macaroni & Cheese,93.6,824,4
33,Kittencal's Moist Cheddar-Garlic Oven Fried Chicken Breast,95.0,909,4
34,Turkey Meatloaf,94.4,376,4
35,Delicious Chicken Pot Pie,97.4,767,5
36,Greek Potatoes (Oven-Roasted and Delicious!),95.19,636,4
37,Award Winning Chili,96.0,439,5
38,Authentic Italian Meatballs,94.4,515,4
39,The Best Belgian Waffles,93.4,401,4
40,Japanese Mum's Chicken,92.4,974,4
41,Mexican Rice,96.2,644,5
42,Ww 0 Point Weight Watchers Cabbage Soup,94.4,370,4
43,Soft Peanut Butter Cookies,92.2,420,4
