,0
butter,2336
granulated sugar,248
eggs,1377
bananas,143
all-purpose flour,788
baking soda,767
salt,3569
vanilla,697
boneless chicken breasts,34
olive oil,1009
garlic clove,248
ginger,101
crushed red pepper flakes,128
light brown sugar,108
ketchup,140
cider vinegar,86
water,1333
soy sauce,357
Italian sausage,37
onion,1333
garlic cloves,760
diced tomatoes,119
tomato paste,132
tomato sauce,195
basil,108
dried parsley flakes,36
brown sugar,817
fresh coarse ground black pepper,42
red wine,43
parmesan cheese,654
boneless skinless chicken breast halves,92
linguine,23
Cajun Seasoning Mix,1
green onion,214
heavy whipping cream,39
sun-dried tomatoes,10
dried basil,162
ground black pepper,158
garlic powder,596
flour,1251
baking powder,778
sugar,1915
beer,48
lemon juice,452
buttermilk,166
cream cheese,427
icing sugar,33
walnuts,194
ground beef,257
egg,734
garlic,764
fresh ground black pepper,232
milk,1024
dried oregano,229
fresh parsley,283
beef roast,8
cornstarch,317
boneless round steak,3
broccoli florets,19
reduced sodium soy sauce,13
ground ginger,116
cooked rice,56
toasted sesame seeds,15
kosher salt,175
unsalted butter,254
dark brown sugar,44
oats,23
raisins,125
sweet onion,38
table salt,19
black pepper,539
half-and-half,73
apple cider vinegar,30
russet baking potatoes,1
Accent seasoning,6
red pepper flakes,96
kale,14
chicken broth,393
hickory smoke salt,1
paprika,380
barbecue sauce,66
margarine,283
sour cream,483
cream of tartar,48
cinnamon,520
vanilla extract,377
chicken breast,15
flour tortillas,70
monterey jack cheese,107
green chilies,59
potatoes,245
cayenne pepper,261
sharp cheddar cheese,92
cheese,87
chicken pieces,15
unbleached all-purpose flour,23
seasoning salt,156
white pepper,95
chocolate chips,120
maraschino cherry,8
miniature marshmallow,9
yellow onion,60
cheddar cheese,357
sweet butter,5
heavy cream,154
mozzarella cheese,211
angel hair pasta,20
parsley,222
cracked black pepper,29
onion powder,177
thyme,113
roasting chicken,5
salsa,108
ground cumin,204
dried oregano leaves,22
green onions,205
honey,276
chili powder,271
fresh ground pepper,109
white sugar,208
half-and-half cream,44
fresh broccoli,7
carrot,193
nutmeg,184
lime juice,69
cumin,172
sweet peppers,1
chopped tomato,21
chicken,67
bean sprouts,15
light soy sauce,23
macaroni,18
boneless skinless chicken breasts,181
ground turkey,32
catsup,33
Worcestershire sauce,299
potato,37
celery,317
pepper,853
lemon,123
sea salt,62
onions,311
green pepper,146
Mexican-style tomatoes,4
kidney beans,31
black beans,80
chicken drumsticks,7
hot chili pepper,2
tomatoes,299
long grain white rice,9
canola oil,134
minced garlic cloves,19
fresh cilantro,115
lime,51
vegetable broth,32
cabbage,81
green beans,38
zucchini,138
oregano,204
creamy peanut butter,43
active dry yeast,95
warm water,115
cornmeal,64
frozen chopped spinach,31
artichoke hearts,19
mayonnaise,356
green peppers,24
beef,16
long grain rice,30
dry mustard,89
vinegar,144
graham cracker crumbs,30
" ""confectioners' sugar""",85
peanut butter,97
cold water,60
shortening,136
carrots,194
Rotel tomatoes & chilies,9
corn,42
chicken meat,8
corn tortilla chips,2
ginger ale,6
quick-cooking oats,37
chicken wings,27
frozen hash browns,6
lean ground beef,101
whole tomatoes,15
ricotta cheese,39
pecans,177
powdered sugar,204
spaghetti,36
green seedless grapes,1
red seedless grapes,7
light olive oil,6
salmon fillets,35
lemon pepper seasoning,5
penne,9
parsley flakes,38
red chili powder,4
lentils,15
dried parsley,61
pinto beans,20
white beans,8
diced green chilies,28
sweet Italian sausage link,3
dried red pepper flakes,12
Italian plum tomatoes,2
pasta,26
blueberries,50
lamb,2
fresh thyme,40
mashed potatoes,20
albacore tuna,4
canning salt,5
real vanilla,1
cooking apples,1
ground cinnamon,216
light corn syrup,43
rosemary,50
ground cloves,85
molasses,55
lemon zest,48
flaked coconut,28
crushed pineapple,42
boneless skinless chicken,12
orange,21
 zest of,32
gingerroot,25
rice wine,12
boiling water,73
bread flour,85
bay leaves,93
ground pepper,44
fresh mushrooms,76
white chocolate bark,1
white vinegar,118
yellow mustard,18
evaporated milk,78
mushrooms,63
tuna,13
corn syrup,26
broccoli,39
white wine,67
chicken legs,4
bacon,250
Miracle Whip,18
mustard,42
fresh blueberries,31
ground nutmeg,68
Bulk Taco Seasoning Mix,2
boneless skinless chicken breast,39
tea bags,5
bay leaf,102
fennel seed,13
instant chocolate pudding mix,18
hot water,60
plain yogurt,30
jalapeno chile,3
ground coriander,43
garam masala,23
sun-dried tomato,11
fresh lemon rind,14
lemon pepper,24
curry powder,66
dried thyme,156
fresh herb,6
hoisin sauce,29
vanilla instant pudding mix,25
dark rum,5
low-fat buttermilk,6
tomatoes and green chilies,8
whole canned tomatoes,2
chicken tenderloins,2
process American cheese,2
 juice of,31
extra virgin olive oil,173
cottage cheese,17
celery seeds,11
prepared mustard,58
Brussels sprouts,4
whole chicken,6
chives,56
ham,49
chicken bouillon granules,7
celery ribs,48
hard-boiled eggs,42
fettuccine,8
maple syrup,37
smoked sausage,18
large shrimp,21
chicken thighs,25
ham bone,10
beef bouillon cubes,22
black peppercorns,14
