,Category,Value,Counts,Total Rating
0,< 15 Mins,0,54,2783
1,< 30 Mins,1,41,2433
2,< 4 Hours,2,12,539
3,< 60 Mins,3,50,3042
4,African,4,1,25
5,Apple,5,14,853
6,Asian,6,20,777
7,Australian,7,2,65
8,Bar Cookie,8,137,8325
9,Bath/Beauty,9,4,133
10,Beans,10,56,2835
11,Beef Organ Meats,11,2,48
12,Berries,12,7,252
13,Beverages,13,99,4209
14,Black Beans,14,21,1793
15,Breads,15,259,15874
16,Breakfast,16,319,19864
17,Broil/Grill,17,2,90
18,Brown Rice,18,10,589
19,Brunch,19,5,159
20,Cajun,20,5,385
21,Canadian,21,7,271
22,Candy,22,78,4302
23,Canning,23,1,27
24,Caribbean,24,4,198
25,Catfish,25,5,196
26,Cauliflower,26,20,1497
27,Chard,27,1,57
28,Cheese,28,143,11149
29,Cheesecake,29,47,2346
30,Chicken,30,314,21032
31,Chicken Breast,31,221,19387
32,Chicken Livers,32,1,29
33,Chicken Thigh & Leg,33,37,3394
34,Chinese,34,3,357
35,Chocolate Chip Cookies,35,3,139
36,Chowders,36,27,1956
37,Christmas,37,5,152
38,Clear Soup,38,21,2907
39,Coconut,39,4,148
40,Collard Greens,40,3,190
41,Corn,41,40,2246
42,Crab,42,23,1268
43,Creole,43,1,45
44,Curries,44,43,2105
45,Dairy Free Foods,45,1,147
46,Deer,46,3,206
47,Dessert,47,766,46978
48,Drop Cookies,48,161,13165
49,Easy,49,2,61
50,Egg Free,50,1,25
51,European,51,49,2671
52,For Large Groups,52,1,64
53,Free Of...,53,3,153
54,Frozen Desserts,54,38,1628
55,Fruit,55,29,1373
56,Gelatin,56,20,852
57,German,57,2,61
58,Grains,58,34,2634
59,Greek,59,7,680
60,Greens,60,18,586
61,Gumbo,61,6,372
62,Halibut,62,6,260
63,Halloween,63,1,37
64,Ham,64,33,2210
65,Healthy,65,20,978
66,High Fiber,66,5,167
67,High In...,67,10,412
68,High Protein,68,20,1452
69,Homeopathy/Remedies,69,3,112
70,Household Cleaner,70,17,964
71,Hungarian,71,2,65
72,Japanese,72,3,92
73,Jellies,73,12,429
74,Kid Friendly,74,11,728
75,Korean,75,1,31
76,Kosher,76,1,22
77,Lactose Free,77,7,296
78,Lamb/Sheep,78,16,686
79,Lemon,79,6,166
80,Lentil,80,25,1104
81,Lime,81,1,57
82,Lobster,82,6,319
83,Long Grain Rice,83,25,1955
84,Low Cholesterol,84,28,1653
85,Low Protein,85,51,2295
86,Lunch/Snacks,86,573,31813
87,Macaroni And Cheese,87,1,44
88,Mahi Mahi,88,4,118
89,Mango,89,1,29
90,Manicotti,90,5,249
91,Mashed Potatoes,91,2,120
92,Meat,92,187,13318
93,Meatballs,93,1,29
94,Meatloaf,94,6,1635
95,Medium Grain Rice,95,1,39
96,Melons,96,1,32
97,Mexican,97,27,1516
98,Microwave,98,2,67
99,Mixer,99,1,81
100,Moroccan,100,2,100
101,Mussels,101,1,33
102,No Shell Fish,102,1,30
103,One Dish Meal,103,471,33442
104,Onions,104,34,1509
105,Orange Roughy,105,4,153
106,Oranges,106,1,46
107,Oven,107,6,208
108,Pasta Shells,108,11,659
109,Peanut Butter,109,2,105
110,Pears,110,1,34
111,Penne,111,13,958
112,Peppers,112,13,463
113,Perch,113,2,73
114,Pheasant,114,1,24
115,Pie,115,147,9910
116,Pineapple,116,14,438
117,Plums,117,1,27
118,Polish,118,2,77
119,Polynesian,119,1,44
120,Pork,120,265,17704
121,Potato,121,256,15509
122,Potluck,122,7,310
123,Poultry,123,54,2960
124,Punch Beverage,124,10,412
125,Quick Breads,125,310,26111
126,Raspberries,126,2,131
127,Rice,127,39,1516
128,Roast,128,1,215
129,Roast Beef,129,47,2519
130,Salad Dressings,130,61,2817
131,Sauces,131,248,15689
132,Savory,132,7,228
133,Savory Pies,133,40,2864
134,Scones,134,21,1010
135,Shakes,135,5,184
136,Short Grain Rice,136,6,326
137,Smoothies,137,25,1159
138,Sourdough Breads,138,14,685
139,Southwest Asia (middle East),139,3,88
140,Southwestern U.S.,140,8,406
141,Soy/Tofu,141,5,146
142,Spaghetti,142,34,2756
143,Spanish,143,1,22
144,Spicy,144,5,178
145,Spinach,145,18,956
146,Spreads,146,67,3637
147,Spring,147,3,155
148,Squid,148,1,48
149,Steak,149,61,3338
150,Stew,150,74,4212
151,Stocks,151,17,706
152,Strawberry,152,7,402
153,Summer,153,4,693
154,Swedish,154,1,42
155,Swiss,155,1,26
156,Szechuan,156,1,22
157,Tarts,157,5,132
158,Tex Mex,158,4,557
159,Thai,159,1,109
160,Tilapia,160,33,2431
161,Toddler Friendly,161,6,240
162,Trout,162,1,95
163,Tuna,163,16,1141
164,Turkey Breasts,164,5,208
165,Veal,165,4,123
166,Vegan,166,5,231
167,Vegetable,167,452,23125
168,Very Low Carbs,168,54,3275
169,Weeknight,169,17,681
170,White Rice,170,22,1129
171,Whitefish,171,3,90
172,Whole Chicken,172,21,2250
173,Whole Duck,173,2,67
174,Whole Turkey,174,10,1065
175,Winter,175,3,846
176,Yam/Sweet Potato,176,33,2095
177,Yeast Breads,177,226,14451
