,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving
0,Best Banana Bread,width:96.2%;,2282,1hr 10mins,8,"['butter', 'granulated sugar', 'eggs', 'bananas', 'all-purpose flour', 'baking soda', 'salt', 'vanilla']",Quick Breads,"
          Calories: 272.8
        "
1,Bourbon Chicken,width:91.8%;,3069,35mins,10,"['boneless chicken breasts', 'olive oil', 'garlic clove', 'ginger', 'crushed red pepper flakes', 'light brown sugar', 'ketchup', 'cider vinegar', 'water', 'soy sauce']",Chicken Breast,"
          Calories: 521.4
        "
2,Jo Mama's World Famous Spaghetti,width:94.60000000000001%;,1340,1hr 20mins,15,"['Italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'parmesan cheese']",Spaghetti,"
          Calories: 555.9
        "
3,Creamy Cajun Chicken Pasta,width:96.8%;,1591,25mins,12,"['boneless skinless chicken breast halves', 'linguine', 'Cajun Seasoning Mix', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']",Chicken Breast,"
          Calories: 719.1
        "
4,Beer Bread,width:95.8%;,1055,1hr 3mins,6,"['flour', 'baking powder', 'salt', 'sugar', 'beer', 'butter']",Quick Breads,"
          Calories: 422.1
        "
5,Best Ever Banana Cake With Cream Cheese Frosting,width:96%;,1414,1hr 15mins,15,"['bananas', 'lemon juice', 'flour', 'baking soda', 'salt', 'butter', 'sugar', 'eggs', 'vanilla', 'buttermilk', 'butter', 'cream cheese', 'vanilla', 'icing sugar', 'walnuts']",Dessert,"
          Calories: 503.5
        "
6,Kittencal's Italian Melt-In-Your-Mouth Meatballs,width:97.8%;,1073,50mins,9,"['ground beef', 'egg', 'parmesan cheese', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']",Meat,"
          Calories: 1312.6
        "
7,To Die for Crock Pot Roast,width:91.60000000000001%;,1695,9hrs 5mins,2,"['beef roast', 'water']",One Dish Meal,"
          Calories: 295.2
        "
8,The Best Easy Beef and Broccoli Stir-Fry,width:93%;,838,25mins,12,"['cornstarch', 'water', 'water', 'garlic powder', 'boneless round steak', 'broccoli florets', 'onion', 'reduced sodium soy sauce', 'brown sugar', 'ground ginger', 'cooked rice', 'toasted sesame seeds']",One Dish Meal,"
          Calories: 150.1
        "
9,Oatmeal Raisin Cookies,width:96.2%;,1418,26mins,11,"['all-purpose flour', 'baking soda', 'baking powder', 'kosher salt', 'unsalted butter', 'sugar', 'dark brown sugar', 'eggs', 'vanilla', 'oats', 'raisins']",Drop Cookies,"
          Calories: 188.6
        "
10,"Yes, Virginia There is a Great Meatloaf",width:93%;,1389,1hr 20mins,10,"['ground beef', 'egg', 'sweet onion', 'table salt', 'black pepper', 'ketchup', 'half-and-half', 'apple cider vinegar', 'dark brown sugar', 'ketchup']",Meatloaf,"
          Calories: 493.1
        "
11,Olive Garden Copycat Zuppa Toscana,width:97.6%;,721,1hr,12,"['Italian sausage', 'russet baking potatoes', 'Accent seasoning', 'salt', 'black pepper', 'red pepper flakes', 'garlic cloves', 'kale', 'chicken broth', 'water', 'flour', 'heavy whipping cream']",Pork,"
          Calories: 840.4
        "
12,Beth's Melt in Your Mouth Barbecue Ribs (Oven),width:99%;,747,3hrs 15mins,5,"['light brown sugar', 'hickory smoke salt', 'paprika', 'garlic powder', 'barbecue sauce']",Pork,"
          Calories: 1229.3
        "
13,Sour Cream Banana Bread,width:97.39999999999999%;,631,1hr 15mins,8,"['margarine', 'sugar', 'eggs', 'vanilla', 'flour', 'baking soda', 'salt', 'sour cream']",Quick Breads,"
          Calories: 271
        "
14,Pete's Scratch Pancakes,width:93.6%;,726,20mins,7,"['flour', 'sugar', 'salt', 'baking powder', 'eggs', 'butter', 'milk']",Breakfast,"
          Calories: 209.6
        "
15,Soft Snickerdoodle Cookies,width:95.19999999999999%;,775,25mins,10,"['butter', 'sugar', 'eggs', 'flour', 'cream of tartar', 'baking soda', 'salt', 'sugar', 'cinnamon', 'vanilla extract']",Drop Cookies,"
          Calories: 182.3
        "
16,Crock-Pot Chicken With Black Beans & Cream Cheese,width:89.2%;,1659,4hrs 3mins,5,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']",One Dish Meal,"
          Calories: 679.2
        "
17,Simply Sour Cream Chicken Enchiladas,width:93%;,808,45mins,9,"['chicken breast', 'onion', 'flour tortillas', 'monterey jack cheese', 'butter', 'flour', 'chicken broth', 'sour cream', 'green chilies']",Chicken Breast,"
          Calories: 507.3
        "
18,Scalloped Potatoes,width:94.80000000000001%;,854,1hr 15mins,9,"['potatoes', 'butter', 'flour', 'milk', 'salt', 'cayenne pepper', 'sharp cheddar cheese', 'cheese', 'paprika']",Potato,"
          Calories: 288.3
        "
