,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving
0,Gluten Free Cinnamon Bun Muffins,width:100%;,6,18mins,5,"['cinnamon', 'baking soda', 'sea salt', 'eggs', 'vanilla extract']",Quick Breads,"
          Calories: 145.5
        "
1,"Cucumber, Pomegranate and Goat Cheese Appetizers",width:100%;,2,25mins,4,"['olive oil', 'dried dill', 'pomegranate seeds', 'seedless cucumber']",Lunch/Snacks,"
          Calories: 248.9
        "
2,Caraway Rye Bread,width:100%;,4,4hrs 5mins,10,"['eggs', 'water', 'canola oil', 'honey', 'dry milk', 'salt', 'bread flour', 'wheat flour', 'caraway seeds', 'active dry yeast']",Yeast Breads,"
          Calories: 230.6
        "
3,Polish Fry Bread,width:100%;,3,3hrs 30mins,8,"['potato', 'water', 'milk', 'sugar', 'flour', 'butter', 'salt', 'eggs']",Yeast Breads,"
          Calories: 102.4
        "
4,Stir fried Garlic Beef with Broccoli,width:89.39999999999999%;,43,36mins,8,"['garlic', 'medium sherry', 'cornstarch', 'lite olive oil', 'broccoli', 'green onions', 'small mushrooms', 'soy sauce']",Lunch/Snacks,"
          Calories: 275.9
        "
5,Cottage Cheese With Chives,width:100%;,2,5mins,7,"['cottage cheese', 'mustard', 'shallot', 'chives', 'paprika', 'salt', 'white pepper']",< 15 Mins,"
          Calories: 69.7
        "
6,BBQ'd Spice Rubbed Chicken Breast,width:92%;,5,50mins,10,"['chicken breasts', 'mild chili powder', 'black pepper', 'garlic powder', 'onion powder', 'brown sugar', 'dried thyme', 'ground allspice', 'bay leaves', 'salt']",Chicken Breast,"
          Calories: 288.1
        "
7,Kittencal's Italian Tomato Pasta Sauce and Parmesan Meatballs,width:96.2%;,74,3hrs 30mins,15,"[""Kittencal's Italian Melt-In-Your-Mouth Meatballs"", 'olive oil', 'onion', 'garlic cloves', 'bay leaf', 'dried oregano', 'dried basil', 'salt', 'fresh ground black pepper', 'crushed red pepper flakes', 'tomato paste', 'dry red wine', 'crushed tomatoes', 'diced tomatoes', 'sugar']",Sauces,"
          Calories: 116.3
        "
8,Adobo Beef Tacos With Pickled Red Onions,width:80%;,2,30mins,8,"['corn tortillas', 'queso fresco', 'fresh cilantro', 'red onion', 'white wine vinegar', 'salt', 'honey', 'adobo seasoning']",Steak,"
          Calories: 502.5
        "
9,Parmesan Chicken Paillards With Cherry Tomato Sauce,width:90%;,2,35mins,11,"['boneless skinless chicken breast halves', 'kosher salt', 'ground black pepper', 'parmesan cheese', 'all-purpose flour', 'olive oil', 'onion', 'chicken broth', 'sherry wine vinegar', 'cherry tomatoes', 'dried oregano']",One Dish Meal,"
          Calories: 266
        "
10,Blackberry Iced Tea With Cinnamon and Ginger,width:97.6%;,8,24hrs,5,"['water', 'cinnamon sticks', 'fresh ginger', 'Splenda sugar substitute', 'cinnamon sticks']",Beverages,"
          Calories: 0.8
        "
11,Pickled Cluckerberries (Eggs),width:100%;,8,40mins,5,"['eggs', 'yellow onion', 'pickle juice', 'garlic cloves', 'crushed red pepper flakes']",Camping,"
          Calories: 80.6
        "
12,Copycat Chipotle Chorizo Bowl With Cilantro-Lime Rice,width:100%;,1,1hr 20mins,15,"['sweet paprika', 'hot paprika', 'kosher salt', 'dried oregano', 'fresh ground black pepper', 'ground cumin', 'onion powder', 'ground pork', 'red wine vinegar', 'water', 'long-grain rice', 'kosher salt', 'bay leaf', 'fresh lime juice', 'fresh cilantro']",Mexican,"
          Calories: 872.2
        "
13,"Tomato Chutney from CHAI, CHAAT & CHUTNEY",0,0,20mins,5,"['tomatoes', 'garlic cloves', 'green chilies', 'salt', 'granulated sugar']",Sauces,"
          Calories: 90.3
        "
14,Deviled Eggs,width:100%;,5,10mins,6,"['eggs', 'mayonnaise', 'vinegar', 'prepared mustard', 'salt', 'pepper']",< 15 Mins,"
          Calories: 220.9
        "
15,Snappy Apple Pie,width:80%;,1,35mins,10,"['tart apples', 'granulated sugar', 'cornstarch', 'ground cinnamon', 'ground nutmeg', 'ground ginger', 'ground allspice', 'half-and-half', 'sugar', 'ground cinnamon']",Pie,"
          Calories: 158.2
        "
16,Chipotle Sloppy Joes With Crunchy Coleslaw,width:92%;,5,35mins,16,"['onion', 'ketchup', 'frozen corn', 'canned black beans', 'tomato sauce', 'chipotle chile in adobo', 'ground cumin', 'fresh cilantro', 'salt', 'black pepper', 'plain nonfat yogurt', 'light mayonnaise', 'cider vinegar', 'salt', 'red bell pepper', 'black pepper']",Lunch/Snacks,"
          Calories: 405.4
        "
17,Classic Blondies,width:89.8%;,41,1hr,8,"['butter', 'granulated sugar', 'light brown sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt']",Bar Cookie,"
          Calories: 197.3
        "
18,Carrot Cake Overnight Oats,0,0,5mins,6,"['old fashioned oats', 'milk', 'carrot', 'ground cinnamon', 'ground ginger', 'walnuts']",Oatmeal,"
          Calories: 265.7
        "
19,Weight Watchers Corn Fritters,0,0,42mins,6,"['eggs', 'corn', 'scallion', 'salt', 'black pepper', 'all-purpose flour']",Corn,"
          Calories: 53
        "
20,Rocket Lobster Rolls,0,0,1hr 10mins,22,"['large shrimp', 'mayonnaise', 'fresh lemon juice', 'celery', 'green onions', 'salt', 'pepper', 'Tabasco jalapeno sauce', 'garlic clove', 'brown sugar', 'soy sauce', 'olive oil', 'oyster sauce', 'gingerroot', 'garlic cloves', 'mayonnaise', 'lime juice', 'cilantro', 'crushed red pepper flakes', 'sea salt', 'butter', 'iceberg lettuce']",Lobster,"
          Calories: 442.9
        "
21,Puffed Bananas and Caramel,width:92%;,5,30mins,5,"['bananas', 'puff pastry', 'icing sugar', 'unsalted butter', 'caster sugar']",Dessert,"
          Calories: 619.2
        "
22,Quick California-Style Ham and Eggs Benedict,width:100%;,2,17mins,10,"['butter', 'fresh chives', 'milk', 'lemon juice', 'cooked ham', 'white vinegar', 'eggs', 'arugula', 'avocado', 'black pepper']",Breakfast,"
          Calories: 444
        "
23,Yummy Low-Fat French Toast,width:96%;,5,15mins,6,"['Egg Beaters egg substitute', 'skim milk', 'ground cinnamon', 'vanilla extract', 'margarine', 'maple syrup']",Breakfast,"
          Calories: 401.6
        "
24,Southwestern Rice Bowl,width:98.80000000000001%;,16,6mins,6,"['cooked brown rice', 'monterey jack cheese', 'canned black beans', 'frozen corn', 'tomatoes', 'salsa']",Lunch/Snacks,"
          Calories: 730.6
        "
25,Italian Tomato Sausage Ragu With Penne,width:100%;,4,1hr 40mins,13,"['olive oil', 'garlic', 'red pepper flakes', 'dried oregano', 'carrots', 'onion', 'celery', 'whole canned tomatoes', 'chicken broth', 'dry red wine', 'fresh basil', 'penne pasta', 'parmesan cheese']",Penne,"
          Calories: 650
        "
26,Potato & Cheddar Quesadilla,width:97.2%;,7,15mins,8,"['burrito-size flour tortillas', 'olive oil', 'cheddar cheese', 'mashed potatoes', 'green onions', 'black pepper', 'hot salsa', 'sour cream']",Lunch/Snacks,"
          Calories: 1036.4
        "
27,Cranberry Chicken,width:90.99999999999999%;,48,1hr 5mins,2,"['boneless skinless chicken breasts', 'cranberries']",One Dish Meal,"
          Calories: 442.1
        "
28,Feather Bed Rolls,width:100%;,2,1hr,7,"['active dry yeast', 'warm water', 'sugar', 'salt', 'egg', 'all-purpose flour', 'butter']",Yeast Breads,"
          Calories: 104.5
        "
29,Coquito - Traditional Recipe (Made With Egg Yolks),width:100%;,4,1hr 30mins,5,"['sugar', 'evaporated milk', 'vanilla extract', 'cinnamon sticks', 'white rum']",Punch Beverage,"
          Calories: 527.6
        "
30,Spiced Red Cabbage,0,0,50mins,10,"['bacon', 'red onion', 'garlic cloves', 'fennel seed', 'thyme', 'pear', 'red cabbage', 'red wine vinegar', 'currants', 'unsalted butter']",Vegetable,"
          Calories: 192.9
        "
31,Cucumber Chickpea Salad,width:96.6%;,6,15mins,10,"['chickpeas', 'chopped tomato', 'onion', 'celery', 'cucumbers', 'garlic', 'dill weed', 'lemon juice', 'olive oil', 'cumin']",Egyptian,"
          Calories: 596.9
        "
32,Butterfinger Cookies,width:96.8%;,83,32mins,8,"['butter', 'sugar', 'brown sugar', 'chunky peanut butter', 'pure vanilla extract', 'all-purpose flour', 'baking soda', 'salt']",Dessert,"
          Calories: 119.3
        "
33,Boston Turkey Burger,width:96%;,5,18mins,10,"['ground turkey', 'egg', 'green onions', 'garlic powder', 'sea salt', 'fresh ground black pepper', 'Dijon mustard', 'ketchup', 'whole berry cranberry sauce', 'red leaf lettuce']",Lunch/Snacks,"
          Calories: 406.8
        "
34,Farro Risotto With Butternut Squash,width:100%;,1,55mins,9,"['water', 'unsalted butter', 'red onion', 'garlic cloves', 'fresh sage leaves', 'dry white wine', 'saffron thread', 'black pepper', 'parmesan cheese']",One Dish Meal,"
          Calories: 209.5
        "
35,Barbecued Apricot Hot Dogs,width:94.19999999999999%;,7,4hrs 5mins,6,"['tomato sauce', 'vinegar', 'soy sauce', 'honey', 'salt', 'ground ginger']",Fruit,"
          Calories: 511.2
        "
36,Texas Angel Biscuits - OAMC - Drop or Roll Out,width:92.4%;,17,35mins,9,"['dry yeast', 'warm water', 'sugar', 'baking powder', 'baking soda', 'salt', 'all-purpose flour', 'buttermilk', 'shortening']",Yeast Breads,"
          Calories: 70.3
        "
37,Merm's Biscuits and Sausage Gravy,width:90%;,2,20mins,5,"['butter', 'flour', 'milk', 'salt', 'pepper']",Breads,"
          Calories: 1233.7
        "
38,Cornbread Taco Pizza,width:83.39999999999999%;,6,35mins,4,"['ground beef', 'salsa', 'cheddar cheese', 'sour cream']",Cheese,"
          Calories: 423.5
        "
39,Mary's Orange Slice Cake,width:100%;,2,2hrs 45mins,9,"['margarine', 'sugar', 'eggs', 'baking soda', 'buttermilk', 'flour', 'dates', 'flaked coconut', 'powdered sugar']",Dessert,"
          Calories: 1078.9
        "
40,Deep Fried Ice Cream,width:94.19999999999999%;,8,2hrs 15mins,2,"['ice cream', 'eggs']",Frozen Desserts,"
          Calories: 435
        "
